timestamp,srmer_co2e
1/5/2030 14:00,0
1/5/2030 15:00,492.8
1/5/2030 16:00,539
1/5/2030 17:00,775.8
1/5/2030 18:00,620.7
1/5/2030 19:00,907.7
1/5/2030 20:00,716.7
1/5/2030 21:00,611.3
1/5/2030 22:00,1164.4
1/5/2030 23:00,558.6
1/6/2030 0:00,1126.2
1/6/2030 1:00,513.3
1/6/2030 2:00,532
1/6/2030 3:00,528
1/6/2030 4:00,529.9
1/6/2030 5:00,1134.7
1/6/2030 6:00,360.6
1/6/2030 7:00,527.5
1/6/2030 8:00,508.8
1/6/2030 9:00,0
1/6/2030 10:00,0
1/6/2030 11:00,0
1/6/2030 12:00,0
1/6/2030 13:00,0
1/6/2030 14:00,0
1/6/2030 15:00,0
1/6/2030 16:00,525.9
1/6/2030 17:00,518.7
1/6/2030 18:00,525.6
1/6/2030 19:00,526.8
1/6/2030 20:00,531.7
1/6/2030 21:00,504.6
1/6/2030 22:00,502.9
1/6/2030 23:00,501.4
1/7/2030 0:00,0
1/7/2030 1:00,0
1/7/2030 2:00,0
1/7/2030 3:00,0
1/7/2030 4:00,0
1/7/2030 5:00,503.3
1/7/2030 6:00,504.6
1/7/2030 7:00,544.1
1/7/2030 8:00,36.2
1/7/2030 9:00,503.4
1/7/2030 10:00,534.6
1/7/2030 11:00,531.5
1/7/2030 12:00,531.2
1/7/2030 13:00,624.9
1/7/2030 14:00,528.7
1/7/2030 15:00,530
1/7/2030 16:00,627.3
1/7/2030 17:00,652.9
1/7/2030 18:00,41.7
1/7/2030 19:00,535.1
1/7/2030 20:00,857.1
1/7/2030 21:00,540.2
1/7/2030 22:00,532.7
1/7/2030 23:00,555.1
1/8/2030 0:00,636.2
1/8/2030 1:00,650.7
1/8/2030 2:00,543.6
1/8/2030 3:00,515.6
1/8/2030 4:00,520.1
1/8/2030 5:00,501.9
1/8/2030 6:00,1092.3
1/8/2030 7:00,698.8
1/8/2030 8:00,514.8
1/8/2030 9:00,829.8
1/8/2030 10:00,529.2
1/8/2030 11:00,512.4
1/8/2030 12:00,1162.4
1/8/2030 13:00,1162
1/8/2030 14:00,1115.6
1/8/2030 15:00,552.3
1/8/2030 16:00,1278
1/8/2030 17:00,627.6
1/8/2030 18:00,234.1
1/8/2030 19:00,608.4
1/8/2030 20:00,853.2
1/8/2030 21:00,554.5
1/8/2030 22:00,538.2
1/8/2030 23:00,623.5
1/9/2030 0:00,662.5
1/9/2030 1:00,1094
1/9/2030 2:00,657.5
1/9/2030 3:00,568.5
1/9/2030 4:00,709.8
1/9/2030 5:00,525.5
1/9/2030 6:00,571.1
1/9/2030 7:00,187.8
1/9/2030 8:00,571.9
1/9/2030 9:00,596.9
1/9/2030 10:00,1303
1/9/2030 11:00,560
1/9/2030 12:00,556.7
1/9/2030 13:00,1140.4
1/9/2030 14:00,742.7
1/9/2030 15:00,1106.6
1/9/2030 16:00,720.4
1/9/2030 17:00,580.9
1/9/2030 18:00,687.6
1/9/2030 19:00,1238.6
1/9/2030 20:00,631.4
1/9/2030 21:00,533.4
1/9/2030 22:00,562.4
1/9/2030 23:00,978.4
1/10/2030 0:00,521.9
1/10/2030 1:00,543.6
1/10/2030 2:00,514.8
1/10/2030 3:00,528.6
1/10/2030 4:00,522.9
1/10/2030 5:00,559.4
1/10/2030 6:00,537.4
1/10/2030 7:00,68.7
1/10/2030 8:00,535.9
1/10/2030 9:00,572.1
1/10/2030 10:00,1229.2
1/10/2030 11:00,1102.8
1/10/2030 12:00,1176.2
1/10/2030 13:00,563.9
1/10/2030 14:00,556.6
1/10/2030 15:00,524.9
1/10/2030 16:00,560.3
1/10/2030 17:00,719.1
1/10/2030 18:00,51.7
1/10/2030 19:00,959.2
1/10/2030 20:00,866.9
1/10/2030 21:00,926.3
1/10/2030 22:00,559.1
1/10/2030 23:00,549.9
1/11/2030 0:00,1223.2
1/11/2030 1:00,505.2
1/11/2030 2:00,505.2
1/11/2030 3:00,529.3
1/11/2030 4:00,561.7
1/11/2030 5:00,558.1
1/11/2030 6:00,528.3
1/11/2030 7:00,139.4
1/11/2030 8:00,574.1
1/11/2030 9:00,555.1
1/11/2030 10:00,576.6
1/11/2030 11:00,575.4
1/11/2030 12:00,528
1/11/2030 13:00,1121.8
1/11/2030 14:00,567.6
1/11/2030 15:00,614.6
1/11/2030 16:00,794.5
1/11/2030 17:00,529.7
1/11/2030 18:00,104.4
1/11/2030 19:00,527.7
1/11/2030 20:00,535.2
1/11/2030 21:00,646
1/11/2030 22:00,513.9
1/11/2030 23:00,637.4
1/12/2030 0:00,502.1
1/12/2030 1:00,500.1
1/12/2030 2:00,501.1
1/12/2030 3:00,497.9
1/12/2030 4:00,501.5
1/12/2030 5:00,504.3
1/12/2030 6:00,524.6
1/12/2030 7:00,562.4
1/12/2030 8:00,518.3
1/12/2030 9:00,507.1
1/12/2030 10:00,516
1/12/2030 11:00,506.4
1/12/2030 12:00,506.2
1/12/2030 13:00,506
1/12/2030 14:00,506
1/12/2030 15:00,670.6
1/12/2030 16:00,550
1/12/2030 17:00,559.8
1/12/2030 18:00,537.3
1/12/2030 19:00,165.1
1/12/2030 20:00,543.7
1/12/2030 21:00,560.5
1/12/2030 22:00,504.9
1/12/2030 23:00,503.6
1/13/2030 0:00,0
1/13/2030 1:00,0
1/13/2030 2:00,0
1/13/2030 3:00,0
1/13/2030 4:00,0
1/13/2030 5:00,507.9
1/13/2030 6:00,1052.5
1/13/2030 7:00,42.7
1/13/2030 8:00,988.4
1/13/2030 9:00,978.3
1/13/2030 10:00,200
1/13/2030 11:00,885.9
1/13/2030 12:00,564.6
1/13/2030 13:00,886.1
1/13/2030 14:00,990.1
1/13/2030 15:00,1126.4
1/13/2030 16:00,558.1
1/13/2030 17:00,82.1
1/13/2030 18:00,105.2
1/13/2030 19:00,788.9
1/13/2030 20:00,812.6
1/13/2030 21:00,806.7
1/13/2030 22:00,535.7
1/13/2030 23:00,655.4
1/14/2030 0:00,531.5
1/14/2030 1:00,711.1
1/14/2030 2:00,517
1/14/2030 3:00,611.4
1/14/2030 4:00,516.6
1/14/2030 5:00,541.2
1/14/2030 6:00,577.8
1/14/2030 7:00,1003.4
1/14/2030 8:00,561.8
1/14/2030 9:00,555.8
1/14/2030 10:00,937.4
1/14/2030 11:00,529.2
1/14/2030 12:00,898.3
1/14/2030 13:00,536.3
1/14/2030 14:00,549
1/14/2030 15:00,716.3
1/14/2030 16:00,688.4
1/14/2030 17:00,689.7
1/14/2030 18:00,1191.6
1/14/2030 19:00,626.3
1/14/2030 20:00,537.9
1/14/2030 21:00,568.8
1/14/2030 22:00,527.5
1/14/2030 23:00,538.6
1/15/2030 0:00,532.6
1/15/2030 1:00,1084.8
1/15/2030 2:00,582.5
1/15/2030 3:00,996.2
1/15/2030 4:00,997
1/15/2030 5:00,532.1
1/15/2030 6:00,1182.6
1/15/2030 7:00,1184.3
1/15/2030 8:00,567.8
1/15/2030 9:00,527
1/15/2030 10:00,526.4
1/15/2030 11:00,515.3
1/15/2030 12:00,533.1
1/15/2030 13:00,0
1/15/2030 14:00,0
1/15/2030 15:00,0
1/15/2030 16:00,536.7
1/15/2030 17:00,912.5
1/15/2030 18:00,104.6
1/15/2030 19:00,929.2
1/15/2030 20:00,696.2
1/15/2030 21:00,626.7
1/15/2030 22:00,630
1/15/2030 23:00,633.4
1/16/2030 0:00,639.8
1/16/2030 1:00,524
1/16/2030 2:00,526.3
1/16/2030 3:00,525.6
1/16/2030 4:00,614.4
1/16/2030 5:00,605.2
1/16/2030 6:00,607.5
1/16/2030 7:00,897.1
1/16/2030 8:00,1248.4
1/16/2030 9:00,620.5
1/16/2030 10:00,512.8
1/16/2030 11:00,510.7
1/16/2030 12:00,521
1/16/2030 13:00,518.6
1/16/2030 14:00,529.1
1/16/2030 15:00,510.1
1/16/2030 16:00,1244.5
1/16/2030 17:00,531
1/16/2030 18:00,94.1
1/16/2030 19:00,938.5
1/16/2030 20:00,566.5
1/16/2030 21:00,1142.3
1/16/2030 22:00,530.7
1/16/2030 23:00,36.2
1/17/2030 0:00,37.2
1/17/2030 1:00,54.1
1/17/2030 2:00,0
1/17/2030 3:00,0
1/17/2030 4:00,37.2
1/17/2030 5:00,36.3
1/17/2030 6:00,507.4
1/17/2030 7:00,508
1/17/2030 8:00,421.4
1/17/2030 9:00,508.1
1/17/2030 10:00,507.8
1/17/2030 11:00,36.4
1/17/2030 12:00,10
1/17/2030 13:00,37.5
1/17/2030 14:00,0
1/17/2030 15:00,61.7
1/17/2030 16:00,517.5
1/17/2030 17:00,569.8
1/17/2030 18:00,267.5
1/17/2030 19:00,517.9
1/17/2030 20:00,564.9
1/17/2030 21:00,537.4
1/17/2030 22:00,503.6
1/17/2030 23:00,502.1
1/18/2030 0:00,501.3
1/18/2030 1:00,500.9
1/18/2030 2:00,501
1/18/2030 3:00,501.5
1/18/2030 4:00,512.1
1/18/2030 5:00,653.3
1/18/2030 6:00,1104.1
1/18/2030 7:00,45.8
1/18/2030 8:00,527.8
1/18/2030 9:00,568.2
1/18/2030 10:00,566.2
1/18/2030 11:00,527
1/18/2030 12:00,526.6
1/18/2030 13:00,0
1/18/2030 14:00,0
1/18/2030 15:00,509
1/18/2030 16:00,951.8
1/18/2030 17:00,542.3
1/18/2030 18:00,534.4
1/18/2030 19:00,543.6
1/18/2030 20:00,1113.3
1/18/2030 21:00,537.7
1/18/2030 22:00,1168.8
1/18/2030 23:00,527.4
1/19/2030 0:00,867.9
1/19/2030 1:00,1131.1
1/19/2030 2:00,520.9
1/19/2030 3:00,521.7
1/19/2030 4:00,1136.7
1/19/2030 5:00,688
1/19/2030 6:00,1118.4
1/19/2030 7:00,601.9
1/19/2030 8:00,614
1/19/2030 9:00,548.8
1/19/2030 10:00,569.5
1/19/2030 11:00,511.3
1/19/2030 12:00,510.8
1/19/2030 13:00,535.7
1/19/2030 14:00,1070.9
1/19/2030 15:00,1065.1
1/19/2030 16:00,1086.7
1/19/2030 17:00,744.6
1/19/2030 18:00,40
1/19/2030 19:00,36.9
1/19/2030 20:00,619.4
1/19/2030 21:00,536.6
1/19/2030 22:00,615.7
1/19/2030 23:00,508.1
1/20/2030 0:00,563.2
1/20/2030 1:00,552.8
1/20/2030 2:00,513.5
1/20/2030 3:00,559.1
1/20/2030 4:00,602.9
1/20/2030 5:00,556.7
1/20/2030 6:00,573.7
1/20/2030 7:00,41.9
1/20/2030 8:00,1143.6
1/20/2030 9:00,562.9
1/20/2030 10:00,697.9
1/20/2030 11:00,547.3
1/20/2030 12:00,546
1/20/2030 13:00,538.8
1/20/2030 14:00,661.5
1/20/2030 15:00,666.4
1/20/2030 16:00,892
1/20/2030 17:00,802.1
1/20/2030 18:00,46.1
1/20/2030 19:00,46.9
1/20/2030 20:00,795.8
1/20/2030 21:00,709.5
1/20/2030 22:00,1205.2
1/20/2030 23:00,657.4
1/21/2030 0:00,1265.5
1/21/2030 1:00,1098.3
1/21/2030 2:00,924.5
1/21/2030 3:00,512.6
1/21/2030 4:00,504.1
1/21/2030 5:00,1099.2
1/21/2030 6:00,517.7
1/21/2030 7:00,533.7
1/21/2030 8:00,1182.1
1/21/2030 9:00,525.8
1/21/2030 10:00,678.4
1/21/2030 11:00,952.9
1/21/2030 12:00,584.6
1/21/2030 13:00,953.1
1/21/2030 14:00,580.9
1/21/2030 15:00,535.9
1/21/2030 16:00,754.5
1/21/2030 17:00,38
1/21/2030 18:00,562.5
1/21/2030 19:00,540.6
1/21/2030 20:00,623.1
1/21/2030 21:00,1093.2
1/21/2030 22:00,689.5
1/21/2030 23:00,541.6
1/22/2030 0:00,524.7
1/22/2030 1:00,561.7
1/22/2030 2:00,559.9
1/22/2030 3:00,523.6
1/22/2030 4:00,513.2
1/22/2030 5:00,514
1/22/2030 6:00,516.9
1/22/2030 7:00,518
1/22/2030 8:00,515.1
1/22/2030 9:00,520.6
1/22/2030 10:00,526.9
1/22/2030 11:00,566.7
1/22/2030 12:00,508.2
1/22/2030 13:00,508.1
1/22/2030 14:00,507.9
1/22/2030 15:00,540.5
1/22/2030 16:00,1048.4
1/22/2030 17:00,1113.2
1/22/2030 18:00,37.6
1/22/2030 19:00,847.6
1/22/2030 20:00,1112.3
1/22/2030 21:00,901.5
1/22/2030 22:00,544.1
1/22/2030 23:00,521.9
1/23/2030 0:00,514.1
1/23/2030 1:00,514.7
1/23/2030 2:00,514.5
1/23/2030 3:00,515.9
1/23/2030 4:00,522.6
1/23/2030 5:00,548.4
1/23/2030 6:00,541.1
1/23/2030 7:00,1108.1
1/23/2030 8:00,560.8
1/23/2030 9:00,500.6
1/23/2030 10:00,517.7
1/23/2030 11:00,474.9
1/23/2030 12:00,465.9
1/23/2030 13:00,464.1
1/23/2030 14:00,462.6
1/23/2030 15:00,458.3
1/23/2030 16:00,1140.3
1/23/2030 17:00,568.2
1/23/2030 18:00,42.6
1/23/2030 19:00,1138.9
1/23/2030 20:00,517.1
1/23/2030 21:00,514.9
1/23/2030 22:00,53.1
1/23/2030 23:00,0
1/24/2030 0:00,0
1/24/2030 1:00,0
1/24/2030 2:00,969.7
1/24/2030 3:00,970.4
1/24/2030 4:00,502.9
1/24/2030 5:00,699.9
1/24/2030 6:00,1113.3
1/24/2030 7:00,956
1/24/2030 8:00,538
1/24/2030 9:00,1107.2
1/24/2030 10:00,1173.9
1/24/2030 11:00,536.4
1/24/2030 12:00,526.8
1/24/2030 13:00,529.4
1/24/2030 14:00,526.3
1/24/2030 15:00,1161.3
1/24/2030 16:00,557.6
1/24/2030 17:00,800.7
1/24/2030 18:00,37.3
1/24/2030 19:00,736.7
1/24/2030 20:00,688
1/24/2030 21:00,561.1
1/24/2030 22:00,550.1
1/24/2030 23:00,1130.9
1/25/2030 0:00,559.8
1/25/2030 1:00,534
1/25/2030 2:00,542.8
1/25/2030 3:00,534.5
1/25/2030 4:00,603.4
1/25/2030 5:00,1163.1
1/25/2030 6:00,682.4
1/25/2030 7:00,600
1/25/2030 8:00,528.3
1/25/2030 9:00,1112.3
1/25/2030 10:00,1034.4
1/25/2030 11:00,1032.8
1/25/2030 12:00,623.8
1/25/2030 13:00,551.3
1/25/2030 14:00,551.1
1/25/2030 15:00,569.2
1/25/2030 16:00,890.4
1/25/2030 17:00,742.3
1/25/2030 18:00,107.2
1/25/2030 19:00,826.1
1/25/2030 20:00,700.1
1/25/2030 21:00,1065.2
1/25/2030 22:00,1121
1/25/2030 23:00,1143.9
1/26/2030 0:00,544.7
1/26/2030 1:00,513.2
1/26/2030 2:00,573
1/26/2030 3:00,574.6
1/26/2030 4:00,651
1/26/2030 5:00,584.8
1/26/2030 6:00,1261.6
1/26/2030 7:00,747.3
1/26/2030 8:00,1227.4
1/26/2030 9:00,1100.4
1/26/2030 10:00,526.7
1/26/2030 11:00,991.1
1/26/2030 12:00,1259.7
1/26/2030 13:00,542.8
1/26/2030 14:00,561.8
1/26/2030 15:00,580.3
1/26/2030 16:00,521.9
1/26/2030 17:00,1151.9
1/26/2030 18:00,591.5
1/26/2030 19:00,639.6
1/26/2030 20:00,1126.8
1/26/2030 21:00,653.1
1/26/2030 22:00,1124.1
1/26/2030 23:00,519.3
1/27/2030 0:00,500.3
1/27/2030 1:00,499.7
1/27/2030 2:00,0
1/27/2030 3:00,0
1/27/2030 4:00,0
1/27/2030 5:00,503.6
1/27/2030 6:00,979.8
1/27/2030 7:00,522.1
1/27/2030 8:00,516.1
1/27/2030 9:00,563.9
1/27/2030 10:00,563.7
1/27/2030 11:00,563.2
1/27/2030 12:00,524.6
1/27/2030 13:00,562.4
1/27/2030 14:00,515.2
1/27/2030 15:00,514.9
1/27/2030 16:00,563.2
1/27/2030 17:00,519.3
1/27/2030 18:00,98.7
1/27/2030 19:00,956.7
1/27/2030 20:00,688.3
1/27/2030 21:00,553.7
1/27/2030 22:00,512.8
1/27/2030 23:00,559.3
1/28/2030 0:00,519.7
1/28/2030 1:00,520.5
1/28/2030 2:00,1119.9
1/28/2030 3:00,521.3
1/28/2030 4:00,530.4
1/28/2030 5:00,511.3
1/28/2030 6:00,1230.8
1/28/2030 7:00,524.8
1/28/2030 8:00,506
1/28/2030 9:00,0
1/28/2030 10:00,0
1/28/2030 11:00,0
1/28/2030 12:00,0
1/28/2030 13:00,0
1/28/2030 14:00,0
1/28/2030 15:00,0
1/28/2030 16:00,441.5
1/28/2030 17:00,522.4
1/28/2030 18:00,100.3
1/28/2030 19:00,843.7
1/28/2030 20:00,536.2
1/28/2030 21:00,558.3
1/28/2030 22:00,529.4
1/28/2030 23:00,36.1
1/29/2030 0:00,501.9
1/29/2030 1:00,501.4
1/29/2030 2:00,495.7
1/29/2030 3:00,495.7
1/29/2030 4:00,501.9
1/29/2030 5:00,502.7
1/29/2030 6:00,512.9
1/29/2030 7:00,504.8
1/29/2030 8:00,0
1/29/2030 9:00,0
1/29/2030 10:00,0
1/29/2030 11:00,0
1/29/2030 12:00,0
1/29/2030 13:00,0
1/29/2030 14:00,0
1/29/2030 15:00,0
1/29/2030 16:00,516
1/29/2030 17:00,600.5
1/29/2030 18:00,842.6
1/29/2030 19:00,630.6
1/29/2030 20:00,526.1
1/29/2030 21:00,602
1/29/2030 22:00,610.2
1/29/2030 23:00,718.6
1/30/2030 0:00,1123.3
1/30/2030 1:00,1131.7
1/30/2030 2:00,1122.9
1/30/2030 3:00,1124.6
1/30/2030 4:00,521.3
1/30/2030 5:00,1135.6
1/30/2030 6:00,39.1
1/30/2030 7:00,529
1/30/2030 8:00,521.7
1/30/2030 9:00,0
1/30/2030 10:00,0
1/30/2030 11:00,0
1/30/2030 12:00,0
1/30/2030 13:00,0
1/30/2030 14:00,0
1/30/2030 15:00,0
1/30/2030 16:00,526.9
1/30/2030 17:00,529
1/30/2030 18:00,811
1/30/2030 19:00,50.6
1/30/2030 20:00,527.4
1/30/2030 21:00,655.5
1/30/2030 22:00,1128.5
1/30/2030 23:00,886.6
1/31/2030 0:00,554
1/31/2030 1:00,512.1
1/31/2030 2:00,501.2
1/31/2030 3:00,501.5
1/31/2030 4:00,506.8
1/31/2030 5:00,562.7
1/31/2030 6:00,507.8
1/31/2030 7:00,564.6
1/31/2030 8:00,50.2
1/31/2030 9:00,0
1/31/2030 10:00,0
1/31/2030 11:00,0
1/31/2030 12:00,0
1/31/2030 13:00,0
1/31/2030 14:00,0
1/31/2030 15:00,0
1/31/2030 16:00,50
1/31/2030 17:00,507
1/31/2030 18:00,39.7
1/31/2030 19:00,507.7
1/31/2030 20:00,37.2
1/31/2030 21:00,49.8
1/31/2030 22:00,49.6
1/31/2030 23:00,0
2/1/2030 0:00,0
2/1/2030 1:00,0
2/1/2030 2:00,0
2/1/2030 3:00,966.2
2/1/2030 4:00,500.1
2/1/2030 5:00,560.6
2/1/2030 6:00,547.6
2/1/2030 7:00,553.9
2/1/2030 8:00,1227.8
2/1/2030 9:00,523
2/1/2030 10:00,522.7
2/1/2030 11:00,545.8
2/1/2030 12:00,531.8
2/1/2030 13:00,560.2
2/1/2030 14:00,518.7
2/1/2030 15:00,541.7
2/1/2030 16:00,906.4
2/1/2030 17:00,44.9
2/1/2030 18:00,36.4
2/1/2030 19:00,810.4
2/1/2030 20:00,675.8
2/1/2030 21:00,1023.7
2/1/2030 22:00,574.7
2/1/2030 23:00,1319.6
2/2/2030 0:00,518.9
2/2/2030 1:00,554.8
2/2/2030 2:00,701.8
2/2/2030 3:00,556.8
2/2/2030 4:00,509.8
2/2/2030 5:00,562.9
2/2/2030 6:00,1284.5
2/2/2030 7:00,36.4
2/2/2030 8:00,714.1
2/2/2030 9:00,636.6
2/2/2030 10:00,649.3
2/2/2030 11:00,562.7
2/2/2030 12:00,536.5
2/2/2030 13:00,1128.9
2/2/2030 14:00,554.3
2/2/2030 15:00,561.8
2/2/2030 16:00,549.6
2/2/2030 17:00,623.5
2/2/2030 18:00,160.9
2/2/2030 19:00,795.9
2/2/2030 20:00,668
2/2/2030 21:00,1096.8
2/2/2030 22:00,609.4
2/2/2030 23:00,553.5
2/3/2030 0:00,519.6
2/3/2030 1:00,519.2
2/3/2030 2:00,557.1
2/3/2030 3:00,550.1
2/3/2030 4:00,528.3
2/3/2030 5:00,536.9
2/3/2030 6:00,613.5
2/3/2030 7:00,510
2/3/2030 8:00,1025.4
2/3/2030 9:00,564.6
2/3/2030 10:00,560.7
2/3/2030 11:00,517.7
2/3/2030 12:00,1136.6
2/3/2030 13:00,931.1
2/3/2030 14:00,1132
2/3/2030 15:00,1082
2/3/2030 16:00,595.5
2/3/2030 17:00,658.6
2/3/2030 18:00,68.4
2/3/2030 19:00,41.9
2/3/2030 20:00,527.8
2/3/2030 21:00,613.3
2/3/2030 22:00,779.9
2/3/2030 23:00,551.1
2/4/2030 0:00,502
2/4/2030 1:00,531.4
2/4/2030 2:00,524.7
2/4/2030 3:00,525.8
2/4/2030 4:00,526.3
2/4/2030 5:00,545.5
2/4/2030 6:00,516.9
2/4/2030 7:00,516.3
2/4/2030 8:00,514.9
2/4/2030 9:00,515.2
2/4/2030 10:00,517.2
2/4/2030 11:00,514.6
2/4/2030 12:00,514.3
2/4/2030 13:00,514
2/4/2030 14:00,516.2
2/4/2030 15:00,1101.7
2/4/2030 16:00,1124.1
2/4/2030 17:00,1153.8
2/4/2030 18:00,36.5
2/4/2030 19:00,533
2/4/2030 20:00,558.2
2/4/2030 21:00,1120.4
2/4/2030 22:00,650.8
2/4/2030 23:00,503.1
2/5/2030 0:00,532.8
2/5/2030 1:00,534.4
2/5/2030 2:00,694.9
2/5/2030 3:00,556.3
2/5/2030 4:00,642.8
2/5/2030 5:00,704.2
2/5/2030 6:00,1085.3
2/5/2030 7:00,1152.4
2/5/2030 8:00,536.2
2/5/2030 9:00,563.5
2/5/2030 10:00,505
2/5/2030 11:00,562.9
2/5/2030 12:00,550.9
2/5/2030 13:00,679.3
2/5/2030 14:00,561.3
2/5/2030 15:00,636.7
2/5/2030 16:00,788.8
2/5/2030 17:00,582.6
2/5/2030 18:00,62.8
2/5/2030 19:00,622.3
2/5/2030 20:00,533.2
2/5/2030 21:00,560.7
2/5/2030 22:00,1259.7
2/5/2030 23:00,562.7
2/6/2030 0:00,708.3
2/6/2030 1:00,615.9
2/6/2030 2:00,571.3
2/6/2030 3:00,523.1
2/6/2030 4:00,550.8
2/6/2030 5:00,1152.1
2/6/2030 6:00,1079.7
2/6/2030 7:00,63.5
2/6/2030 8:00,536
2/6/2030 9:00,786.8
2/6/2030 10:00,687.2
2/6/2030 11:00,853.3
2/6/2030 12:00,751.5
2/6/2030 13:00,716.1
2/6/2030 14:00,978.4
2/6/2030 15:00,520.6
2/6/2030 16:00,556.8
2/6/2030 17:00,559.2
2/6/2030 18:00,45.4
2/6/2030 19:00,536.9
2/6/2030 20:00,1206.6
2/6/2030 21:00,1200
2/6/2030 22:00,534.2
2/6/2030 23:00,535.1
2/7/2030 0:00,511.5
2/7/2030 1:00,513.2
2/7/2030 2:00,525.1
2/7/2030 3:00,532.3
2/7/2030 4:00,526.5
2/7/2030 5:00,1090.2
2/7/2030 6:00,529.2
2/7/2030 7:00,41.3
2/7/2030 8:00,520.5
2/7/2030 9:00,867.5
2/7/2030 10:00,547.9
2/7/2030 11:00,604.2
2/7/2030 12:00,562.8
2/7/2030 13:00,562.2
2/7/2030 14:00,872.6
2/7/2030 15:00,563
2/7/2030 16:00,874.2
2/7/2030 17:00,564.1
2/7/2030 18:00,42.8
2/7/2030 19:00,81.8
2/7/2030 20:00,940.7
2/7/2030 21:00,807.2
2/7/2030 22:00,551.2
2/7/2030 23:00,607.4
2/8/2030 0:00,606.4
2/8/2030 1:00,522.1
2/8/2030 2:00,1259.2
2/8/2030 3:00,1031.7
2/8/2030 4:00,548.6
2/8/2030 5:00,924.4
2/8/2030 6:00,607.6
2/8/2030 7:00,45.4
2/8/2030 8:00,524.4
2/8/2030 9:00,615.8
2/8/2030 10:00,614.4
2/8/2030 11:00,781.6
2/8/2030 12:00,762.3
2/8/2030 13:00,559.1
2/8/2030 14:00,1163.1
2/8/2030 15:00,1054.5
2/8/2030 16:00,560.4
2/8/2030 17:00,752.4
2/8/2030 18:00,784.9
2/8/2030 19:00,875
2/8/2030 20:00,651
2/8/2030 21:00,643.1
2/8/2030 22:00,1205.2
2/8/2030 23:00,696.2
2/9/2030 0:00,514.7
2/9/2030 1:00,688.9
2/9/2030 2:00,523.5
2/9/2030 3:00,528
2/9/2030 4:00,521.5
2/9/2030 5:00,1115.5
2/9/2030 6:00,565.3
2/9/2030 7:00,1134.1
